id,fake,real
TEST_07841,0.7327300128526986,0.30607209842847
TEST_07842,0.5734362963587045,0.2927988666284363
TEST_07843,0.1340566938008897,0.9798257887363434
TEST_07844,0.1680418637029106,0.8462340664118528
TEST_07845,0.1425636947095465,0.8658388078212738
TEST_07846,0.2162465054807398,0.7551184386014939
TEST_07847,0.4302407606737688,0.5313272994008003
TEST_07848,0.2128992970514713,0.7104142740099633
TEST_07849,0.2381239531334813,0.6054727566704969
TEST_07850,0.3900609105285184,0.5646986889361869
TEST_07851,0.6417354188393801,0.4722760191074258
TEST_07852,0.2362687760246444,0.7513653576374054
TEST_07853,0.2730239938173326,0.3715288977175078
TEST_07854,0.4040114027447998,0.5161374564641393
TEST_07855,0.6665596842765809,0.3972153038505752
TEST_07856,0.1467834757002925,0.8363380078226328
TEST_07857,0.7669020771980286,0.3512272077979688
TEST_07858,0.2813670067582279,0.6604997269809246
TEST_07859,0.7252510771155357,0.3777617737632909
TEST_07860,0.1803749738589566,0.749265068769455
TEST_07861,0.2849584291725477,0.7355799823999405
TEST_07862,0.2333521993725325,0.6629844725131988
TEST_07863,0.3119175935029863,0.7770970910787582
TEST_07864,0.2169331949735351,0.6177350822836161
TEST_07865,0.2990923482792391,0.640581950545311
TEST_07866,0.3933547508495394,0.6181445817895935
TEST_07867,0.4100811219541356,0.5263624848466861
TEST_07868,0.2425736910663545,0.4658278111368418
TEST_07869,0.4617690205341205,0.4483630781061947
TEST_07870,0.601290390943177,0.53148732483387
TEST_07871,0.5718105978623498,0.6768544845283031
TEST_07872,0.2612723357655341,0.8884723067283631
TEST_07873,0.3328497785405488,0.6274131119251252
TEST_07874,0.3619057130999863,0.5853059098008089
TEST_07875,0.4035378023982048,0.634812705218792
TEST_07876,0.1609955287367483,0.9493512570858
TEST_07877,0.2291838658146661,0.8285323143005371
TEST_07878,0.352102147648111,0.7115377314155922
TEST_07879,0.5628176510334015,0.443169442347034
TEST_07880,0.8604319378733635,0.2939597026692354
TEST_07881,0.2012577994719322,0.8792329151183367
TEST_07882,0.8629324197769165,0.2461532238576486
TEST_07883,0.7412780717015266,0.3236142106799812
TEST_07884,0.6460450246930123,0.3925268735594358
TEST_07885,0.8550656735897064,0.2449103576198696
TEST_07886,0.6854705795645714,0.3933569956298124
TEST_07887,0.7005302980542183,0.3589694646187126
TEST_07888,0.2018130955062995,0.7933553159236908
TEST_07889,0.2804083688533865,0.4810938328504562
TEST_07890,0.6826043367385864,0.3454289522445606
TEST_07891,0.2395449376199394,0.7159575168043375
TEST_07892,0.1066704627575871,0.845235082320869
TEST_07893,0.2626479520278869,0.697633084654808
TEST_07894,0.170580082665171,0.8385869603604078
TEST_07895,0.3075043284043204,0.557502830028534
TEST_07896,0.5753839386481558,0.3166392364207873
TEST_07897,0.2029312782272683,0.7136636510491371
TEST_07898,0.8831000417470932,0.1400024127519117
TEST_07899,0.3261074604233727,0.4553009412862593
TEST_07900,0.1401903053665101,0.7677627108059824
TEST_07901,0.6024294683411426,0.6125501330941916
TEST_07902,0.6153129577636719,0.46839159396186
TEST_07903,0.8023545905947685,0.2378296798120694
TEST_07904,0.9434248447418212,0.1668050334224993
TEST_07905,0.7779542058706284,0.2423632904537953
TEST_07906,0.6869804064899654,0.3236729566524445
TEST_07907,0.301106680821249,0.7645773999392986
TEST_07908,0.8659402541816235,0.1105052091096858
TEST_07909,0.1040537262643106,0.9903947293758392
TEST_07910,0.7911987289786339,0.2718685757279283
TEST_07911,0.6596022263169289,0.5680073084542527
TEST_07912,0.4177376474735865,0.7225216716527939
TEST_07913,0.8172355920076371,0.40705571398139
TEST_07914,0.4188668179267552,0.3481747121550143
TEST_07915,0.1303209264997349,0.6846715450286865
TEST_07916,0.5221285669715143,0.3659096385151315
TEST_07917,0.5459109852980504,0.5353665242379065
TEST_07918,0.7343230932950974,0.2531677756529689
TEST_07919,0.2465444370373006,0.6237207492813468
TEST_07920,0.3503516386927003,0.5320436917681945
TEST_07921,0.3837428599508712,0.4519857347011566
TEST_07922,0.3337353373353835,0.7039451524033211
TEST_07923,0.5528334323316813,0.5784747176803648
TEST_07924,0.7589166238903999,0.4259681906692094
TEST_07925,0.3630122486445657,0.7063376322388649
TEST_07926,0.1657979782280741,0.7486354019492865
TEST_07927,0.1917268225119424,0.705647598206997
TEST_07928,0.5419958230108023,0.4707156014919746
TEST_07929,0.1865716452884953,0.60548439109709
TEST_07930,0.2068411485613014,0.7555863339453935
TEST_07931,0.7005836859345436,0.2912667428790884
TEST_07932,0.3383840325986966,0.5960293758751505
TEST_07933,0.5746138915419579,0.4322324877194887
TEST_07934,0.3227254634257406,0.671542938053608
TEST_07935,0.2655454777210252,0.7617056190967559
TEST_07936,0.1105929968971447,0.7999212360009551
TEST_07937,0.5285354167222976,0.5539754307318191
TEST_07938,0.746795707847923,0.3424878158846626
TEST_07939,0.6934299031272531,0.3639694199795968
TEST_07940,0.7634407758712769,0.2143665038514905
TEST_07941,0.5620020166039467,0.4190076131286332
TEST_07942,0.1714831243398429,0.6594182560220361
TEST_07943,0.2996555349561489,0.6256676554679871
TEST_07944,0.7298493184149265,0.3828191527573665
TEST_07945,0.2758241651644368,0.8927806615829468
TEST_07946,0.3823355020431336,0.6569786194711924
TEST_07947,0.9113405048847198,0.2108288070610626
TEST_07948,0.5585718750953674,0.6790945515036583
TEST_07949,0.338531328304713,0.5688952654600143
TEST_07950,0.548106949031353,0.5810023988597095
TEST_07951,0.636894965171814,0.3597629402229361
TEST_07952,0.6842081531882286,0.3338642240560148
TEST_07953,0.3749100534711033,0.584691059605575
TEST_07954,0.3603408953767939,0.8437717288732529
TEST_07955,0.0416811105785661,0.908779705874622
TEST_07956,0.214178606911387,0.9172672748565672
TEST_07957,0.8602398067712784,0.231017047719888
TEST_07958,0.5974132427945733,0.4704260164871812
TEST_07959,0.980306589603424,0.0944305863735808
TEST_07960,0.520854901149869,0.5341317085549235
TEST_07961,0.1920754902582361,0.4896825465839356
TEST_07962,0.4526399901915283,0.3973059255629778
TEST_07963,0.502620232058689,0.4520679811613496
TEST_07964,0.9060346245765686,0.1646815700441948
TEST_07965,0.8146013811463491,0.1257330363624191
TEST_07966,0.3613321335599266,0.5112392573041645
TEST_07967,0.5320790763944387,0.2977431876584887
TEST_07968,0.5405701969284564,0.6324934825301171
TEST_07969,0.7505198091268539,0.3906451640978561
TEST_07970,0.8688988387584686,0.2897086273333116
TEST_07971,0.2065042066188653,0.8236301422119141
TEST_07972,0.4135264881770126,0.5818477213382721
TEST_07973,0.2297853226269808,0.7225551293231547
TEST_07974,0.0703935725163954,0.9015986263751984
TEST_07975,0.3256925424158257,0.4370918269269168
TEST_07976,0.599774431437254,0.7508271250873804
TEST_07977,0.4301083861821657,0.8733656495809555
TEST_07978,0.6955071866512299,0.4103595905028214
TEST_07979,0.2203156967607356,0.6676628418266773
TEST_07980,0.2632785144232912,0.7901830049231648
TEST_07981,0.3001644617776264,0.8570218103443039
TEST_07982,0.3150447815664833,0.6544275864958763
TEST_07983,0.7374289929866791,0.3134200686054127
TEST_07984,0.940149586647749,0.0328086188120309
TEST_07985,0.55961395194754,0.3854514478938654
TEST_07986,0.39815105763264,0.6019032336771488
TEST_07987,0.6219480752944946,0.473443605066763
TEST_07988,0.303170413011685,0.4862234159677427
TEST_07989,0.1846116850609361,0.8240623939782381
TEST_07990,0.257765207726834,0.6500611425377428
TEST_07991,0.6484097030865087,0.4036859207776615
TEST_07992,0.3181520461986054,0.8734033544547856
TEST_07993,0.5885894453385845,0.3324770778417587
TEST_07994,0.3340609919113149,0.6733262054622173
TEST_07995,0.1793176790130477,0.8093234645202756
TEST_07996,0.8903140276670456,0.1721255825934529
TEST_07997,0.4377210463862866,0.5451811080362639
TEST_07998,0.301454373996421,0.6221167168579995
TEST_07999,0.3992311265319586,0.4835293238429585
TEST_08000,0.3423867269448237,0.5108541175723076
TEST_08001,0.164152868276745,0.8977792859077454
TEST_08002,0.7079674154520035,0.3259038535878062
TEST_08003,0.7369858294725418,0.4421380418614717
TEST_08004,0.6687636405229569,0.4067955239479488
TEST_08005,0.3328360580839217,0.6052557834334948
TEST_08006,0.907143172621727,0.2485003054076457
TEST_08007,0.1781685971574457,0.8205455720424653
TEST_08008,0.3827528075452392,0.6453272387385368
TEST_08009,0.5530699603259563,0.5545291585571477
TEST_08010,0.874380175024271,0.2033982811867898
TEST_08011,0.8968207895755768,0.2514212468133337
TEST_08012,0.376252311602002,0.4646135314949788
TEST_08013,0.5559010028839111,0.5432427229307848
TEST_08014,0.3660822734705107,0.6354818798601627
TEST_08015,0.2360494741300841,0.7860883539542556
TEST_08016,0.3886186629533767,0.4765120921263587
TEST_08017,0.3398322509019635,0.6729470074176789
TEST_08018,0.4339814479229972,0.43882114905864
TEST_08019,0.3772845303174108,0.5886071015118164
TEST_08020,0.5944813594222069,0.3211014734813943
TEST_08021,0.2300893296654322,0.6012722847226541
TEST_08022,0.7020671129226684,0.4486039467010414
TEST_08023,0.1881101286909502,0.7739343829452991
TEST_08024,0.3232658732668483,0.555925352871418
TEST_08025,0.4140325497639696,0.4688604743452743
TEST_08026,0.8184952642768621,0.2723157811329599
TEST_08027,0.3637000223621726,0.3761746280360967
TEST_08028,0.2560760861663311,0.6990604050457477
TEST_08029,0.4377272559686957,0.3686706160503036
TEST_08030,0.3678655689247794,0.7932189881801606
TEST_08031,0.2147213268444024,0.756469227746129
TEST_08032,0.3515207555610686,0.4175677630401679
TEST_08033,0.3041473887860775,0.6748965606093407
TEST_08034,0.8403261829316762,0.2113585772149573
TEST_08035,0.5232492103707045,0.4145957920700311
TEST_08036,0.3030439963704097,0.6979389179032296
TEST_08037,0.1755906878356404,0.8117685242323205
TEST_08038,0.2527465014063637,0.5290966399013997
TEST_08039,0.5894151894608513,0.3940200815966818
TEST_08040,0.7829457961022854,0.2136738234105166
TEST_08041,0.4739148517546709,0.4504084887681528
TEST_08042,0.73585822340101,0.1558183127935422
TEST_08043,0.6103918645530939,0.3629825371964216
TEST_08044,0.5390289753675461,0.5664287080070622
TEST_08045,0.9626187562942504,0.1249012129921141
TEST_08046,0.1209571090375902,0.614782965509221
TEST_08047,0.8037284260615707,0.3086721748331911
TEST_08048,0.6771308603526449,0.1932535518935765
TEST_08049,0.8588895928114653,0.3349193109814123
TEST_08050,0.1886371320708804,0.7282565352797974
TEST_08051,0.1795298958677449,0.7572337067686021
TEST_08052,0.6042202100157738,0.5699814549550538
TEST_08053,0.8363305255770683,0.2242135976551742
TEST_08054,0.5530812948942184,0.4686161024207346
TEST_08055,0.5336470741778612,0.4118795719645277
TEST_08056,0.8989721331745386,0.0823269631997809
TEST_08057,0.9507733225822448,0.1788058254186538
TEST_08058,0.0462576886740349,0.8708194624632597
TEST_08059,0.2224335436933406,0.6023825921583921
TEST_08060,0.5330117583274842,0.4017328607851546
TEST_08061,0.2809330151436384,0.7655261345207691
TEST_08062,0.0837292861438114,0.8534887414425611
TEST_08063,0.2171895781925073,0.7997894942760467
TEST_08064,0.3647469454350357,0.4690846115336171
TEST_08065,0.2569480505945666,0.8193846970796586
TEST_08066,0.9065712578594683,0.1726177228066099
TEST_08067,0.0352975178921159,0.981118392944336
TEST_08068,0.1442157643905375,0.866233977675438
TEST_08069,0.3353900282463655,0.5454183710116922
TEST_08070,0.0307314581385381,0.9518020264804364
TEST_08071,0.5817222878336906,0.4307065391447395
TEST_08072,0.2352974658964796,0.6356744444929063
TEST_08073,0.8374317020177842,0.2917523474935334
TEST_08074,0.4380932198837399,0.5072628511140204
TEST_08075,0.5219431375345494,0.471996508911252
TEST_08076,0.2135791932602018,0.806870186328888
TEST_08077,0.8572847187519074,0.2814226224624578
TEST_08078,0.3748954618336064,0.6414021164178848
TEST_08079,0.6520982779562473,0.4011737554700175
TEST_08080,0.3792303197085857,0.6810888176783919
TEST_08081,0.5654477939009667,0.5767220695561264
TEST_08082,0.4142457346897572,0.4141659442029777
TEST_08083,0.4107739228929858,0.5547440387381357
TEST_08084,0.2330570454450935,0.6995928313583135
TEST_08085,0.4196395810540707,0.7235967010259629
TEST_08086,0.1423241413183653,0.8197616100311279
TEST_08087,0.338740211482218,0.2421232800348662
TEST_08088,0.5861585978418589,0.4879236401814523
TEST_08089,0.6410493005532771,0.4368471584748477
TEST_08090,0.3863005142048905,0.6685922730714082
TEST_08091,0.2853076775500085,0.6262967464048416
TEST_08092,0.5851960893982323,0.3846129646412919
TEST_08093,0.2378680166031699,0.7610251381993294
TEST_08094,0.3619270781986943,0.616280794958584
TEST_08095,0.2481924405274185,0.7465104844304733
TEST_08096,0.2910711394870304,0.449584657617379
TEST_08097,0.0488553999053047,0.9551519870758056
TEST_08098,0.3802516043142532,0.7636817842721939
TEST_08099,0.2253708638288585,0.675883623957634
TEST_08100,0.2939878125835093,0.694673852622509
TEST_08101,0.2358738562356848,0.6275526920799166
TEST_08102,0.8051311560324393,0.3376477605052059
TEST_08103,0.4120643431087956,0.6106108426200461
TEST_08104,0.7486065477132797,0.3284352878937966
TEST_08105,0.7210524767637253,0.3267642725842705
TEST_08106,0.7732420917600393,0.2772805021135818
TEST_08107,0.8573445081710815,0.3181055279882974
TEST_08108,0.9698787033557892,0.0631982966624605
TEST_08109,0.4729714964341838,0.421458015578537
TEST_08110,0.619808791577816,0.4260115308221429
TEST_08111,0.7559297561645508,0.2999816893544892
TEST_08112,0.6061469583073631,0.3928911371185677
TEST_08113,0.715793963521719,0.222389872349413
TEST_08114,0.8558690026402473,0.2679740833885814
TEST_08115,0.2422806817157834,0.8629218742251397
TEST_08116,0.9166668474674224,0.0500508196275391
TEST_08117,0.4417168796890109,0.5791524656116962
TEST_08118,0.4121916077565402,0.6203883728018256
TEST_08119,0.8324371367692948,0.371907471519541
TEST_08120,0.2650284519240813,0.7852536559104919
TEST_08121,0.360487620546337,0.7080320835113525
TEST_08122,0.2374780691588967,0.6729290753602981
TEST_08123,0.4504589315620251,0.4981624022126197
TEST_08124,0.5567457899451256,0.5493538753678877
TEST_08125,0.6582857221364975,0.3665233641804661
TEST_08126,0.2541329731338919,0.6944619765505194
TEST_08127,0.1469028267945278,0.892947381734848
TEST_08128,0.3014556028439586,0.6344892159104347
TEST_08129,0.2570075243183964,0.8231003820896149
TEST_08130,0.2724341746827556,0.6991038573905826
TEST_08131,0.8007370442152023,0.2067233118438029
TEST_08132,0.7650821447372437,0.3253542204076893
TEST_08133,0.4125223629112042,0.4908490901725599
TEST_08134,0.8827803023159504,0.213865249523792
TEST_08135,0.3771789829452245,0.3171552816950225
TEST_08136,0.2042652856437499,0.9315593302249908
TEST_08137,0.3529086189882946,0.5495460018719314
TEST_08138,0.2024811686087019,0.8647194743156433
TEST_08139,0.6733611360192299,0.4697748004840745
TEST_08140,0.8803807407617569,0.2360915070373153
TEST_08141,0.8034195840358734,0.3972909537609697
TEST_08142,0.3278841466089943,0.5336059775618196
TEST_08143,0.4761365591735227,0.6286618068814278
TEST_08144,0.8253950148820877,0.3064184021733876
TEST_08145,0.7608407706022262,0.3371305434746318
TEST_08146,0.236473579024574,0.8120387885719538
TEST_08147,0.3268118729429261,0.6358195973734837
TEST_08148,0.8850963711738586,0.2634370059303174
TEST_08149,0.2593732127770636,0.6691768914461136
TEST_08150,0.1188147411320634,0.9044334199279548
TEST_08151,0.6366124242544174,0.4039030254818499
TEST_08152,0.3387441662616766,0.6733835771679878
TEST_08153,0.2847662670783847,0.7840068727731705
TEST_08154,0.0677493873208732,0.9736405789852144
TEST_08155,0.400150971399853,0.3570064965635538
TEST_08156,0.2345507049374952,0.8127503963187337
TEST_08157,0.1977766250997774,0.568050708624054
TEST_08158,0.1303060597128933,0.8897458732128143
TEST_08159,0.6523405787302181,0.5503305949270725
TEST_08160,0.5677812419831753,0.3484880209407492
TEST_08161,0.2081574271076338,0.6703202217817307
TEST_08162,0.6042823866009712,0.2203674944510458
TEST_08163,0.6812509775161744,0.454346990538428
TEST_08164,0.7488404177129269,0.3667893532710877
TEST_08165,0.832413274049759,0.2558182617736735
TEST_08166,0.8629176765680313,0.2712849112271215
TEST_08167,0.625888533948455,0.4062960302457213
TEST_08168,0.6719208662980236,0.3261671848413243
TEST_08169,0.2400968152333007,0.6779984390363097
TEST_08170,0.1635586070665316,0.863407576084137
TEST_08171,0.7146085545420646,0.4420205028050006
TEST_08172,0.2219071188886801,0.6211053848266601
TEST_08173,0.1566031255561597,0.7859173680189997
TEST_08174,0.7631201356649399,0.2604196487826828
TEST_08175,0.7004999846220017,0.5022962627772358
TEST_08176,0.9296883642673492,0.1407739337506877
TEST_08177,0.1536469300132914,0.779010858386755
TEST_08178,0.4251349278674752,0.4480241294028048
TEST_08179,0.6305471785366535,0.3917791993571803
TEST_08180,0.0163319738327122,0.9732340216636658
TEST_08181,0.2996185584459453,0.6990134329127613
TEST_08182,0.9614451602101326,0.1394680881412572
TEST_08183,0.7207861766219139,0.3064408861700017
TEST_08184,0.3043510623392649,0.798832356929779
TEST_08185,0.0770734075485016,0.9098213255405426
TEST_08186,0.4197184399235993,0.5850463618749018
TEST_08187,0.3338782715145498,0.5734845221042633
TEST_08188,0.8243088126182556,0.2455898211288705
TEST_08189,0.2657576113622326,0.7232019558548928
TEST_08190,0.2581719906659145,0.5560705506242811
TEST_08191,0.3351083869711146,0.5818371600471437
TEST_08192,0.7321673601865768,0.4346694401933746
TEST_08193,0.8893404100090265,0.0752577556066711
TEST_08194,0.4214766289442195,0.3926497317850589
TEST_08195,0.1920075141454162,0.6990515739449219
TEST_08196,0.2928397550713271,0.6558626562356948
TEST_08197,0.1391617789971917,0.7811969211325049
TEST_08198,0.2519957341657459,0.5699726708116941
TEST_08199,0.2203643275424838,0.5845886340830475
