id,fake,real
TEST_12123,0.37750203901705387,0.6942681048763916
TEST_12124,0.8124803135171533,0.461107126209779
TEST_12125,0.7731088025495411,0.23092641846633147
TEST_12126,0.9636650857826075,0.1638476584505
TEST_12127,0.7819086148093145,0.2349092918916238
TEST_12128,0.5193752555913913,0.5434882540799056
TEST_12129,0.9326548380156358,0.07837894537669281
TEST_12130,0.2931335957255669,0.7731438836703699
TEST_12131,0.9387475992242496,0.18531128229898283
TEST_12132,0.3086018835522532,0.7402228862668077
TEST_12133,0.08398383104310693,0.973426630968849
TEST_12134,0.4865193282583884,0.3456590640195827
TEST_12135,0.667941045202315,0.4315524282722735
TEST_12136,0.4471129212683687,0.5635183574543438
TEST_12137,0.6804029999419678,0.4955641374336126
TEST_12138,0.4540188796954074,0.4311107140940294
TEST_12139,0.251057968534851,0.7167641534237191
TEST_12140,0.5607356145706338,0.5737706786341732
TEST_12141,0.2824533302671423,0.7627252189132075
TEST_12142,0.34870728817023844,0.7001838377987345
TEST_12143,0.8305084573725859,0.3980463900274453
TEST_12144,0.3773549864379067,0.5930269095830832
TEST_12145,0.37955962536439075,0.6154511149361497
TEST_12146,0.24361732826799765,0.6895482311956584
TEST_12147,0.9423802961905797,0.1608120222156342
TEST_12148,0.2801506568949832,0.7170115852767291
TEST_12149,0.36255375676943613,0.5636838023473197
TEST_12150,0.3805618032308606,0.4886524098614851
TEST_12151,0.8332179500410953,0.1274634168921692
TEST_12152,0.7109092507511378,0.3319179013057692
TEST_12153,0.2923369994178017,0.7143136151481788
TEST_12154,0.18999438044291592,0.8616285327201089
TEST_12155,0.7855126831059654,0.26505811125154155
TEST_12156,0.5458009473319786,0.4469471295318233
TEST_12157,0.4239483543098231,0.5066339272540062
TEST_12158,0.22237936674546224,0.8289185953016083
TEST_12159,0.35218508849762636,0.6043577301393573
TEST_12160,0.463012597872148,0.6145120950415731
TEST_12161,0.18470829194643554,0.7752275413212676
TEST_12162,0.37005968642245834,0.669694822242794
TEST_12163,0.1920723932452304,0.9464286791781585
TEST_12164,0.7181873022268216,0.43472572589966313
TEST_12165,0.3756371805667489,0.5908626210060902
TEST_12166,0.22617794315774517,0.7600794411730022
TEST_12167,0.18184639234391708,0.5271478159430747
TEST_12168,0.29670912537064087,0.5756312917191887
TEST_12169,0.6779328232320646,0.3526357828017849
TEST_12170,0.5103645690218248,0.5454962543195506
TEST_12171,0.3398273338181095,0.5107567687344271
TEST_12172,0.4280205459309703,0.726874367694836
TEST_12173,0.946986669798692,0.09977553253811394
TEST_12174,0.9177980979283652,0.20228024691687282
TEST_12175,0.30396831361843696,0.7389043411390351
TEST_12176,0.3100690907603521,0.6275519711586336
TEST_12177,0.8068130840857823,0.29014189662340567
TEST_12178,0.8556857929875453,0.05505139947688817
TEST_12179,0.2796943745487321,0.8422789511658872
TEST_12180,0.40088095018848735,0.5204421123780776
TEST_12181,0.6162372913211585,0.3104883406160904
TEST_12182,0.3529214810315067,0.7283770630213743
TEST_12183,0.22091722306979233,0.6107387999227892
TEST_12184,0.5402396778731297,0.4199384178655843
TEST_12185,0.44258986849454235,0.5495503018128753
TEST_12186,0.4794092800856258,0.46830054134735516
TEST_12187,0.6788524609369536,0.28992482993084406
TEST_12188,0.3487276155229362,0.8350662507883196
TEST_12189,0.3949900471256114,0.4445582067822473
TEST_12190,0.8156969200819731,0.3083969632207457
TEST_12191,0.5062119523974918,0.46550049481726696
TEST_12192,0.3555878089441484,0.6279265441116877
TEST_12193,0.8593100779379407,0.13943419838577822
TEST_12194,0.2865393723860528,0.5949631412009088
TEST_12195,0.2984769037357453,0.7545093924117584
TEST_12196,0.3634754060784568,0.5159772372919178
TEST_12197,0.2752474605299843,0.6941799436074992
TEST_12198,0.8876586606105169,0.29594671166197106
TEST_12199,0.39396861395214744,0.7601071599560479
TEST_12200,0.5086833649028751,0.5070717078415328
TEST_12201,0.4263160927201776,0.4969499514090767
TEST_12202,0.008860315934727,0.9445992080164919
TEST_12203,0.5116731926313757,0.47683501461124433
TEST_12204,0.4028748331083989,0.6332240191695746
TEST_12205,0.2244925640477148,0.6093600573871906
TEST_12206,0.38398430044956816,0.5549843278747478
TEST_12207,0.7671552879114946,0.41556843583790615
TEST_12208,0.5356901899639828,0.23458980935453533
TEST_12209,0.6118884780444205,0.42752910615475015
TEST_12210,0.28271261455026125,0.774539967564245
TEST_12211,0.6502004289863786,0.38315608911798327
TEST_12212,0.3474947392500643,0.7114935747658212
TEST_12213,0.2628013591137193,0.6940701053788265
TEST_12214,0.7327789180291195,0.340011883907321
TEST_12215,0.18855000928168666,0.8475854141327241
TEST_12216,0.36412891227626965,0.6979116669235129
TEST_12217,0.5420044900810655,0.5389114182293108
TEST_12218,0.4697304059608376,0.5243678451923187
TEST_12219,0.4592671095704039,0.5264184869494785
TEST_12220,0.3658509218885835,0.5316058034242208
TEST_12221,0.18449970965799967,0.7160286233139534
TEST_12222,0.2738925404109371,0.6016234788848579
TEST_12223,0.4370498991348237,0.4933483318069192
TEST_12224,0.5462590328262498,0.3661089703430965
TEST_12225,0.2605874671354096,0.7295982126767436
TEST_12226,0.6413479152363531,0.4858314005636055
TEST_12227,0.5203632090473548,0.44973594575459996
TEST_12228,0.43350667049987046,0.6244549903116426
TEST_12229,0.566695646258692,0.4549866923983548
TEST_12230,0.2772842666589546,0.4894251197731743
TEST_12231,0.5395935867660834,0.5645404984640966
TEST_12232,0.9503009480734667,0.11921559950875958
TEST_12233,0.2042087753808649,0.8764244771252075
TEST_12234,0.1846288276480815,0.7201335395220667
TEST_12235,0.7645152917752663,0.22661612957678393
TEST_12236,0.3132877351172889,0.40475962348864414
TEST_12237,0.21425012361590837,0.7586888048953067
TEST_12238,0.9897931503752867,0.13653602024892486
TEST_12239,0.7302721559225271,0.3940718895438901
TEST_12240,0.442058707550071,0.5062471142669286
TEST_12241,0.20097552726818926,0.7481412478567412
TEST_12242,0.6331389074213803,0.41489363342613306
TEST_12243,0.7047838720493019,0.5013908867575689
TEST_12244,0.5347256085136906,0.46817423456620116
TEST_12245,0.7023099969218795,0.4324768907664325
TEST_12246,0.16495273521292877,0.8644618267969539
TEST_12247,0.31151435202870437,0.6477264624193292
TEST_12248,0.3792476361887109,0.6825173559132963
TEST_12249,0.8414896537860234,0.5689641608046562
TEST_12250,0.5575004826261041,0.46793255629737956
TEST_12251,0.22242098946170089,0.6594373969244771
TEST_12252,0.28217835123008017,0.662018035948616
TEST_12253,0.60079125193879,0.28252113798086304
TEST_12254,0.08183845077379596,0.9588726775099833
TEST_12255,0.24598496389438265,0.7544433878734708
TEST_12256,0.4852190118050202,0.5774994121049531
TEST_12257,0.35913417956999377,0.5229736571976294
TEST_12258,0.5996509097666906,0.2884380441280882
TEST_12259,0.4287214154581725,0.6052594862466019
TEST_12260,0.1781844147603423,0.7729934109195407
TEST_12261,0.35798078844221476,0.7389076234617581
TEST_12262,0.23616256968564575,0.8812079823265474
TEST_12263,0.6965126743850609,0.35736152964721746
TEST_12264,0.38681101153294245,0.5524350856275747
TEST_12265,0.9624128483235835,0.0397532614026479
TEST_12266,0.37676523345714436,0.5828772334101936
TEST_12267,0.3111665765761898,0.8146568120767673
TEST_12268,0.8796050267914931,0.09079210574131402
TEST_12269,0.5003028885301318,0.3801891542055122
TEST_12270,0.971747058381637,0.03957040387180954
TEST_12271,0.6648775019418584,0.33572897054473283
TEST_12272,0.102219321875866,0.7452447845935164
TEST_12273,0.5892370927147567,0.4867231965201521
TEST_12274,0.3723464973304847,0.3565610731292206
TEST_12275,0.47069233661119747,0.42415373947685087
TEST_12276,0.316611181305191,0.7156029130332172
TEST_12277,0.6317321941256523,0.3295056607224978
TEST_12278,0.9811773496369521,0.03569188539716947
TEST_12279,0.15272099249520057,0.8715255660237743
TEST_12280,0.3935479258943691,0.5601644636545037
TEST_12281,0.8476194101075332,0.2030665967966392
TEST_12282,0.5789308014015356,0.3913016604922366
TEST_12283,0.5925543607212603,0.506454325973876
TEST_12284,0.4674403434153646,0.6277667601282398
TEST_12285,0.29508636222820617,0.6293032405277094
TEST_12286,0.6141879278754155,0.5322552324604961
TEST_12287,0.35743109652757993,0.6999137346943218
TEST_12288,0.2765673125309034,0.7821863226592541
TEST_12289,0.630093868697683,0.41439048562416847
TEST_12290,0.581824798788178,0.48698571173423866
TEST_12291,0.7748691630239287,0.24476612462002412
TEST_12292,0.3838306996183746,0.5129774872213603
TEST_12293,0.20449742586678354,0.8641988629320015
TEST_12294,0.8372956522895644,0.18537547327417384
TEST_12295,0.4937949734511979,0.42097130774054675
TEST_12296,0.38775942558477255,0.5449883417963671
TEST_12297,0.27831590123793526,0.6664285842174044
TEST_12298,0.30510436537369456,0.7183046518204114
TEST_12299,0.43557921862541954,0.6132991263594401
TEST_12300,0.5071394717534228,0.43821856380188057
TEST_12301,0.0459581145160289,0.9635725878179073
TEST_12302,0.799826142191887,0.3371828185666075
TEST_12303,0.4215507730845274,0.4461778518726153
TEST_12304,0.23268786171041733,0.7336675707561274
TEST_12305,0.6631604971364141,0.3772350741709052
TEST_12306,0.30717865752333945,0.6985311833637146
TEST_12307,0.9116853666802247,0.2181588436533314
TEST_12308,0.611061169890066,0.5220613762840619
TEST_12309,0.6531990966604402,0.3385685914460434
TEST_12310,0.1867446233205706,0.7766907634291177
TEST_12311,0.3108476145381163,0.5995114823492865
TEST_12312,0.47942794763560714,0.4928965862723998
TEST_12313,0.9442927534381548,0.17554935985444706
TEST_12314,0.7425392299890518,0.32011233948173295
TEST_12315,0.574211904744152,0.37624338784565525
TEST_12316,0.4214042708481429,0.5849298909772188
TEST_12317,0.6631259430044641,0.17622569738862995
TEST_12318,0.22064717205127793,0.725320446677506
TEST_12319,0.3816307612743306,0.5788501634888841
TEST_12320,0.548449680469154,0.6329406171105803
TEST_12321,0.4041988922928188,0.5212606686169844
TEST_12322,0.39833657369185854,0.6582535402693375
TEST_12323,0.6881161804349784,0.4461802917600532
TEST_12324,0.11994183704367138,0.7463152060285211
TEST_12325,0.5969273295253515,0.3784044687760418
TEST_12326,0.6512733996845782,0.29212704165702236
TEST_12327,0.9147648304176982,0.2507952821057794
TEST_12328,0.18484946882510248,0.8162314269614095
TEST_12329,0.2982901360342415,0.6635630378383212
TEST_12330,0.3893679078812125,0.43678404876579097
TEST_12331,0.8706115362544855,0.26313629609347144
TEST_12332,0.35241692582534084,0.5573624491216227
TEST_12333,0.9559997200965883,0.09777916298238166
TEST_12334,0.7843885568281014,0.24134534875374158
TEST_12335,0.7224922633419434,0.31296030900412003
TEST_12336,0.5422105042263866,0.41087799880115194
TEST_12337,0.2611181377721046,0.8416042622877286
TEST_12338,0.9092053913821777,0.039312991380300095
TEST_12339,0.35221769443496664,0.4246466496276904
TEST_12340,0.4110409476243451,0.5395651525139877
TEST_12341,0.5530607410085698,0.4647031142206591
TEST_12342,0.26703045702682265,0.7978078743132452
TEST_12343,0.6073916345213851,0.4444264114979659
TEST_12344,0.14952895520993434,0.7842926417477428
TEST_12345,0.25505422887250334,0.6512665688215445
TEST_12346,0.12087161167084781,0.9291439696835974
TEST_12347,0.7503612099215388,0.40525681054027607
TEST_12348,0.29719317570367515,0.7042906195119333
TEST_12349,0.5552181995861853,0.3809657111486255
TEST_12350,0.30071291770788394,0.7323582333153658
TEST_12351,0.31154744609084445,0.5777120840425293
TEST_12352,0.7851789284031838,0.18535145320749957
TEST_12353,0.4978492779478983,0.5973047105983521
TEST_12354,0.631550884898752,0.5542463119558912
TEST_12355,0.5300090301937114,0.2617323109526296
TEST_12356,0.12671942696985103,0.8575538072114189
TEST_12357,0.2987892369360932,0.7655733647911499
TEST_12358,0.21267275554961787,0.7262010723548883
TEST_12359,0.5997263976372779,0.3451584724942222
TEST_12360,0.7864679405465722,0.3059229835884265
TEST_12361,0.379193653212549,0.5772851345354141
TEST_12362,0.20566280037951337,0.7462420571595431
TEST_12363,0.5888716613951449,0.5217219653330175
TEST_12364,0.19322236042541033,0.7680314694104405
TEST_12365,0.624281229750098,0.47483536677901883
TEST_12366,0.662665883313942,0.5238443964000479
TEST_12367,0.4241499489813239,0.5537086396390806
TEST_12368,0.5769805936375633,0.4575141762072841
TEST_12369,0.5366082073237824,0.3374971534899638
TEST_12370,0.29424679902804196,0.6874774374067784
TEST_12371,0.620919187553227,0.4518249515909701
TEST_12372,0.3417462076838395,0.581373612677271
TEST_12373,0.8039547205592195,0.38028213014775086
TEST_12374,0.8265583511441946,0.15953618249962645
TEST_12375,0.7535832089378526,0.17670726017081884
TEST_12376,0.5256254722985129,0.3871259240456311
TEST_12377,0.4220464466474368,0.5727358473464846
TEST_12378,0.32366501920068913,0.7593667084506402
TEST_12379,0.5355926967381189,0.5444900616334261
TEST_12380,0.2724860832812434,0.7083627317964177
TEST_12381,0.7079099910760608,0.32492139560248084
TEST_12382,0.15972403791856774,0.8715223707258701
TEST_12383,0.6065456151607551,0.4499279472055908
TEST_12384,0.5758656512325008,0.38216812384603455
TEST_12385,0.15616024263503533,0.8041944773867726
TEST_12386,0.9060376135011513,0.17650595535650107
TEST_12387,0.7487816713318655,0.17712239271872932
TEST_12388,0.8454615774254005,0.24906297094407723
TEST_12389,0.7318474543319704,0.42718743369572393
TEST_12390,0.49010664029531953,0.45557423557180904
TEST_12391,0.2865744061611877,0.8607462867784004
TEST_12392,0.13417313537159628,0.8690026041896393
TEST_12393,0.5294148471516867,0.6151750708817417
TEST_12394,0.89887924939394,0.29237151343691886
TEST_12395,0.15707901210032896,0.7531771695241333
TEST_12396,0.8158533629029989,0.2817757437592566
TEST_12397,0.3181219507111772,0.6631239984184504
TEST_12398,0.4105963154230266,0.5821327762218061
TEST_12399,0.6013925423224767,0.4243639724154491
TEST_12400,0.4872287841986685,0.5036329209620153
TEST_12401,0.2064552256397373,0.9313162001470726
TEST_12402,0.4433405692854042,0.5644929078884685
TEST_12403,0.1928128855019773,0.8757392100989817
TEST_12404,0.4969376902406415,0.7004612366358439
TEST_12405,0.6227371041973432,0.5199122684012925
TEST_12406,0.7880329615126054,0.33928783206654795
TEST_12407,0.195090852277887,0.9022732110383608
TEST_12408,0.2302497062904876,0.73478354451557
TEST_12409,0.853914317364494,0.28490800955012263
TEST_12410,0.4486149124180277,0.4908305767091709
TEST_12411,0.23078727925877918,0.6661018946014035
TEST_12412,0.7989522992943723,0.2472196610614541
TEST_12413,0.645977465932568,0.33332272252950873
TEST_12414,0.5689536392999345,0.3631645359816806
TEST_12415,0.4325469783167742,0.4922907944885082
TEST_12416,0.6596084037019561,0.34122391913688616
TEST_12417,0.5409716005838466,0.41467365413597385
TEST_12418,0.6708117452760538,0.45520944379797057
TEST_12419,0.5348893463001635,0.5239514475233591
TEST_12420,0.18627648824737353,0.60295194053809
TEST_12421,0.45802393994466306,0.5363475216397394
TEST_12422,0.8294736647978426,0.35635500360004735
TEST_12423,0.2129786157293564,0.9116261468579373
TEST_12424,0.7806959726537267,0.35487009710387535
TEST_12425,0.6988821196680268,0.3593033733450283
TEST_12426,0.9475666329264641,0.2520086430897918
TEST_12427,0.2558653633697152,0.8452726513147354
TEST_12428,0.43863451910592627,0.5088744707431792
TEST_12429,0.3406027468270622,0.6528271203899446
TEST_12430,0.5603981743721912,0.3305319971878102
TEST_12431,0.25018127141138097,0.7646436718602976
TEST_12432,0.42102254104781117,0.784844762288655
TEST_12433,0.62082818900235,0.35938143792127825
TEST_12434,0.2709094303463699,0.7860178588385073
TEST_12435,0.5644281084804486,0.5140047888374587
TEST_12436,0.25001856689826424,0.91498842574656
TEST_12437,0.24864875947806966,0.757505840746065
TEST_12438,0.6864815720551046,0.4495692868425977
TEST_12439,0.8966681922475498,0.1300716181937635
TEST_12440,0.2581924575394779,0.5455999148078262
TEST_12441,0.3883238748802493,0.4884668775119887
TEST_12442,0.12545734872513947,0.9475861775378386
TEST_12443,0.3806986915434465,0.5678082442842424
TEST_12444,0.2811354051968147,0.7188435230404139
TEST_12445,0.12234437756153249,0.9222048087666431
TEST_12446,0.4094218207848219,0.33805320715764536
TEST_12447,0.3206713794013462,0.7018814838607795
TEST_12448,0.5438291506608949,0.5303085093007907
TEST_12449,0.11297297647265285,0.8334950684957828
TEST_12450,0.07353856714739347,0.8977365188300609
TEST_12451,0.23525391869188747,0.7297737507221428
TEST_12452,0.22369026544167805,0.6640465314810475
TEST_12453,0.4954241339471385,0.4947037537209004
TEST_12454,0.5291434415616095,0.4936673858251501
TEST_12455,0.20476659336414962,0.5784940845798702
TEST_12456,0.4000790021052429,0.4504931646243979
TEST_12457,0.24273127598728475,0.688207774135905
TEST_12458,0.6930918865216276,0.412406061119207
TEST_12459,0.8686924777925015,0.08563817310210653
TEST_12460,0.40376800056352896,0.4804150956993301
TEST_12461,0.7606437052910526,0.3074274135886677
TEST_12462,0.7698829386693736,0.3737206770343848
TEST_12463,0.2545029383227302,0.7810685640200973
TEST_12464,0.4196683560653279,0.5671496448298664
TEST_12465,0.5218110871889318,0.3630774282692679
TEST_12466,0.4609480724980434,0.5838467240178337
TEST_12467,0.17756711553109353,0.8252528924334911
TEST_12468,0.5178200069058221,0.4553348853228445
TEST_12469,0.5736824983333161,0.46983478662562744
TEST_12470,0.6826509377623249,0.3216796564422111
TEST_12471,0.9329599964121978,0.18945902676794502
TEST_12472,0.44041933604166844,0.5301213463223727
