id,fake,real
TEST_15498,0.009104985743761063,0.9994826316833496
TEST_15499,0.05550650134682655,0.9665222764015198
TEST_15500,0.0034794225357472897,0.9645037055015564
TEST_15501,0.02921111322939396,0.9928866028785706
TEST_15502,0.031170519068837166,0.8181490302085876
TEST_15503,0.14405591785907745,0.9762178659439087
TEST_15504,0.008562474511563778,0.9965015649795532
TEST_15505,0.06397448480129242,0.9726481437683105
TEST_15506,0.03525245934724808,0.8510274887084961
TEST_15507,0.915084183216095,0.9241488575935364
TEST_15508,0.009510866366326809,0.9962908029556274
TEST_15509,0.5016712546348572,0.9647476077079773
TEST_15510,0.03417041897773743,0.9645597338676453
TEST_15511,0.014713190495967865,0.9949122071266174
TEST_15512,0.0004938989295624197,0.9995588660240173
TEST_15513,0.0008089577313512564,0.9958856701850891
TEST_15514,0.01080621313303709,0.9865082502365112
TEST_15515,0.026681765913963318,0.8956359624862671
TEST_15516,0.002412114292383194,0.9875146150588989
TEST_15517,0.9435927271842957,0.9841274619102478
TEST_15518,0.5526228547096252,0.6176162958145142
TEST_15519,0.06086177006363869,0.9822784662246704
TEST_15520,0.03341742977499962,0.9879119992256165
TEST_15521,0.017683807760477066,0.9982522130012512
TEST_15522,0.005397228058427572,0.9738918542861938
TEST_15523,0.033327192068099976,0.9528478980064392
TEST_15524,0.010719828307628632,0.9436657428741455
TEST_15525,0.0026220183353871107,0.9212694764137268
TEST_15526,0.05018090084195137,0.9970500469207764
TEST_15527,0.99649977684021,0.651101291179657
TEST_15528,0.0024037195835262537,0.9845876693725586
TEST_15529,0.0027150227688252926,0.9327120780944824
TEST_15530,0.5632727146148682,0.951910138130188
TEST_15531,0.002329285489395261,0.9969109892845154
TEST_15532,0.028673142194747925,0.9906716346740723
TEST_15533,0.0006003880989737809,0.9999485015869141
TEST_15534,0.0030204295180737972,0.9967993497848511
TEST_15535,0.003633311716839671,0.989080011844635
TEST_15536,0.4138443171977997,0.16759829223155975
TEST_15537,0.03312334790825844,0.9511750936508179
TEST_15538,0.00036399340024217963,0.9948581457138062
TEST_15539,0.02253446727991104,0.9216955304145813
TEST_15540,0.49426865577697754,0.7586708068847656
TEST_15541,0.005854846443980932,0.9195724129676819
TEST_15542,0.006065477151423693,0.9761192798614502
TEST_15543,0.0031460553873330355,0.9972477555274963
TEST_15544,0.0034183214884251356,0.9656159281730652
TEST_15545,0.6243396997451782,0.9909378290176392
TEST_15546,0.3022221028804779,0.8446961045265198
TEST_15547,0.03957251086831093,0.989840567111969
TEST_15548,0.012376059778034687,0.9921667575836182
TEST_15549,0.010470963083207607,0.9987741112709045
TEST_15550,0.0076696183532476425,0.996229350566864
TEST_15551,0.033745672553777695,0.9827703237533569
TEST_15552,0.0007468537660315633,0.9991583824157715
TEST_15553,0.0025832043029367924,0.9997954964637756
TEST_15554,0.0029626598116010427,0.9997308850288391
TEST_15555,0.0056478101760149,0.9993921518325806
TEST_15556,0.02136903628706932,0.9914255142211914
TEST_15557,0.03522438928484917,0.5235361456871033
TEST_15558,0.01756666786968708,0.9352355003356934
TEST_15559,0.01128709502518177,0.998397171497345
TEST_15560,0.0023797783069312572,0.9937716126441956
TEST_15561,0.0008909896132536232,0.9796327352523804
TEST_15562,0.289348304271698,0.7473532557487488
TEST_15563,0.013788586482405663,0.9458134770393372
TEST_15564,0.11232573539018631,0.9752979874610901
TEST_15565,0.010560166090726852,0.9840285181999207
TEST_15566,0.009059937670826912,0.997443675994873
TEST_15567,0.06917867064476013,0.9986897110939026
TEST_15568,0.21296988427639008,0.8095479607582092
TEST_15569,0.02958528883755207,0.9957440495491028
TEST_15570,0.016027305275201797,0.9981489181518555
TEST_15571,0.03341389447450638,0.9221059679985046
TEST_15572,0.017470167949795723,0.9564841389656067
TEST_15573,0.10120289772748947,0.8655853271484375
TEST_15574,0.053688857704401016,0.8007159233093262
TEST_15575,0.21787363290786743,0.9971666932106018
TEST_15576,0.0004653647483792156,0.9936062097549438
TEST_15577,0.007348691578954458,0.9987133741378784
TEST_15578,0.0021374148782342672,0.9927082657814026
TEST_15579,0.02413816563785076,0.839485228061676
TEST_15580,0.0037594158202409744,0.993309736251831
TEST_15581,0.002271238947287202,0.9993444085121155
TEST_15582,0.8135647177696228,0.07997222244739532
TEST_15583,0.035010308027267456,0.958437442779541
TEST_15584,0.00872551929205656,0.9849972724914551
TEST_15585,0.011962996795773506,0.9772838950157166
TEST_15586,0.07417336106300354,0.9602571725845337
TEST_15587,0.05251696705818176,0.9900394082069397
TEST_15588,0.24265891313552856,0.7712109684944153
TEST_15589,0.012793614529073238,0.8713006973266602
TEST_15590,0.9860544800758362,0.29359185695648193
TEST_15591,0.21647882461547852,0.9453141093254089
TEST_15592,0.835625946521759,0.009874367155134678
TEST_15593,0.009006424807012081,0.9981521964073181
TEST_15594,7.018810720182955e-05,0.9991915822029114
TEST_15595,0.8334552049636841,0.9122732281684875
TEST_15596,0.005436094943434,0.9979023933410645
TEST_15597,0.039128366857767105,0.9880058169364929
TEST_15598,0.0020950951147824526,0.9955001473426819
TEST_15599,0.3204851448535919,0.9941942095756531
TEST_15600,0.003596186637878418,0.9917224049568176
TEST_15601,0.005884336773306131,0.9999954700469971
TEST_15602,0.014506509527564049,0.9989014863967896
TEST_15603,0.034248583018779755,0.979820966720581
TEST_15604,0.01575123891234398,0.991724967956543
TEST_15605,0.013179880566895008,0.956557035446167
TEST_15606,0.051818329840898514,0.918391764163971
TEST_15607,0.013343372382223606,0.6938788890838623
TEST_15608,0.004287556279450655,0.9995357990264893
TEST_15609,0.018285121768712997,0.9104384779930115
TEST_15610,0.021113550290465355,0.9947239756584167
TEST_15611,0.0006665854016318917,0.9979498982429504
TEST_15612,0.0024491127114742994,0.9999895095825195
TEST_15613,0.0012581617338582873,0.9929177761077881
TEST_15614,0.0007297905394807458,0.9984349608421326
TEST_15615,0.9998019337654114,0.0022891229018568993
TEST_15616,0.03393047675490379,0.9696444869041443
TEST_15617,0.02728332206606865,0.9847773313522339
TEST_15618,0.0012173274299129844,0.9930559992790222
TEST_15619,0.010010347701609135,0.8974800705909729
TEST_15620,0.38322877883911133,0.8209735751152039
TEST_15621,0.8474905490875244,0.08876527100801468
TEST_15622,0.006659010890871286,0.9975489974021912
TEST_15623,0.006105256732553244,0.9989795088768005
TEST_15624,0.9899985194206238,0.0017369037959724665
TEST_15625,0.0007808934315107763,0.997597873210907
TEST_15626,0.9297524690628052,0.6228993535041809
TEST_15627,0.15767808258533478,0.9508793354034424
TEST_15628,0.002778502181172371,0.9998583793640137
TEST_15629,0.42099642753601074,0.27886492013931274
TEST_15630,0.016545835882425308,0.9840794205665588
TEST_15631,0.009732854552567005,0.949815034866333
TEST_15632,0.0001902732183225453,0.9997854828834534
TEST_15633,0.016923679038882256,0.9082159996032715
TEST_15634,0.19509364664554596,0.9456837177276611
TEST_15635,0.01319172978401184,0.9118070006370544
TEST_15636,0.21827830374240875,0.937376856803894
TEST_15637,0.005462910979986191,0.9949173927307129
TEST_15638,0.0007529405411332846,0.9989445805549622
TEST_15639,0.6891109347343445,0.8737708926200867
TEST_15640,0.9946920275688171,0.8882900476455688
TEST_15641,0.23288649320602417,0.9315144419670105
TEST_15642,0.01113385520875454,0.9980315566062927
TEST_15643,0.027532799169421196,0.9740031361579895
TEST_15644,0.0044979313388466835,0.9721066951751709
TEST_15645,0.002487331861630082,0.9996401071548462
TEST_15646,0.010477768257260323,0.9810980558395386
TEST_15647,0.027595847845077515,0.9930980801582336
TEST_15648,0.0017260636668652296,0.9985458850860596
TEST_15649,0.12626913189888,0.6064609289169312
TEST_15650,0.0010064705274999142,0.9972547888755798
TEST_15651,0.014972514472901821,0.9853583574295044
TEST_15652,0.001588875544257462,0.9995995163917542
TEST_15653,0.00556865194812417,0.9872146844863892
TEST_15654,0.7755290269851685,0.591969907283783
TEST_15655,0.03468562662601471,0.8861070275306702
TEST_15656,0.002408698434010148,0.999228835105896
TEST_15657,0.10005279630422592,0.9365043044090271
TEST_15658,0.0016630500322207808,0.9918519854545593
TEST_15659,0.10046439617872238,0.9756420254707336
TEST_15660,0.5151900053024292,0.988899290561676
TEST_15661,0.01647401601076126,0.9787887334823608
TEST_15662,0.00655136676505208,0.9500218033790588
TEST_15663,0.9146487712860107,0.04050052911043167
TEST_15664,0.02316456474363804,0.9977061748504639
TEST_15665,0.01658186875283718,0.9808791279792786
TEST_15666,0.36865419149398804,0.6395490765571594
TEST_15667,0.000802112277597189,0.9996236562728882
TEST_15668,0.3279155492782593,0.9554524421691895
TEST_15669,0.023676643148064613,0.9977874755859375
TEST_15670,0.011574596166610718,0.9915719032287598
TEST_15671,0.5901625156402588,0.8897170424461365
TEST_15672,0.00953106489032507,0.9955594539642334
TEST_15673,0.176719531416893,0.5616721510887146
TEST_15674,0.0030301776714622974,0.9706701636314392
TEST_15675,0.11602585762739182,0.2132863849401474
TEST_15676,0.015673203393816948,0.9831134080886841
TEST_15677,0.00017406466940883547,0.9985515475273132
TEST_15678,0.03428671509027481,0.8623777627944946
TEST_15679,0.054550424218177795,0.9983567595481873
TEST_15680,0.0005569439381361008,0.9984252452850342
TEST_15681,0.9469990730285645,0.6412220597267151
TEST_15682,0.004791916348040104,0.9998999834060669
TEST_15683,0.16208724677562714,0.9517338871955872
TEST_15684,0.022346442565321922,0.9579353332519531
TEST_15685,0.13043610751628876,0.8687126040458679
TEST_15686,0.009307453408837318,0.9628031253814697
TEST_15687,0.010320289060473442,0.989254355430603
TEST_15688,0.001146815367974341,0.9980584979057312
TEST_15689,0.024793600663542747,0.9604694843292236
TEST_15690,0.3400299847126007,0.803048849105835
TEST_15691,0.00468828808516264,0.9601946473121643
TEST_15692,0.0457194447517395,0.995646059513092
TEST_15693,0.008032465353608131,0.9982041120529175
TEST_15694,0.10729418694972992,0.8866097927093506
TEST_15695,0.004411386791616678,0.9984095692634583
TEST_15696,0.04377804696559906,0.9703685641288757
TEST_15697,0.009731420315802097,0.8966048359870911
TEST_15698,0.0005846128915436566,0.9990814924240112
TEST_15699,0.999584972858429,0.00010489277337910607
TEST_15700,0.09941815584897995,0.5628997087478638
TEST_15701,0.0419035404920578,0.8524038195610046
TEST_15702,0.007113984785974026,0.9625846743583679
TEST_15703,0.00697275111451745,0.9860070943832397
TEST_15704,0.05752973631024361,0.8806255459785461
TEST_15705,0.02986125275492668,0.9213472604751587
TEST_15706,0.16597580909729004,0.6980477571487427
TEST_15707,0.0006069607334211469,0.9976335763931274
TEST_15708,0.018921328708529472,0.9932732582092285
TEST_15709,0.05302389711141586,0.9033298492431641
TEST_15710,0.012720205821096897,0.9686614274978638
TEST_15711,0.09212838113307953,0.8101934790611267
TEST_15712,0.01016652025282383,0.9805599451065063
TEST_15713,0.0003142989007756114,0.9998830556869507
TEST_15714,0.8054412603378296,0.5265531539916992
TEST_15715,0.01739688776433468,0.7771041989326477
TEST_15716,0.0008107839967124164,0.9985378980636597
TEST_15717,0.03554396331310272,0.9648028016090393
TEST_15718,0.02281847409904003,0.9596906304359436
TEST_15719,0.004464448895305395,0.9973202347755432
TEST_15720,0.00479069072753191,0.9959874749183655
TEST_15721,0.214734748005867,0.9656693935394287
TEST_15722,0.011601053178310394,0.9924484491348267
TEST_15723,0.03268489986658096,0.969547688961029
TEST_15724,0.10169351100921631,0.8689284324645996
TEST_15725,0.03263954445719719,0.9464591145515442
TEST_15726,0.0002567548945080489,0.9975442290306091
TEST_15727,0.03366316854953766,0.8918948173522949
TEST_15728,0.0007231804775074124,0.9990652203559875
TEST_15729,0.8332438468933105,0.2916083335876465
TEST_15730,0.020000942051410675,0.9943999648094177
TEST_15731,0.03399904817342758,0.9719797372817993
TEST_15732,0.004935628734529018,0.9964058995246887
TEST_15733,0.012356957420706749,0.9551162123680115
TEST_15734,0.0034098445903509855,0.9943941831588745
TEST_15735,0.006941205356270075,0.9779056906700134
TEST_15736,0.00024226840469054878,0.998471200466156
TEST_15737,0.08486226201057434,0.9392254948616028
TEST_15738,0.00043713621562346816,0.9996498823165894
TEST_15739,0.21047045290470123,0.8952847719192505
TEST_15740,0.01893189176917076,0.6478458642959595
TEST_15741,0.9070583581924438,0.3786543011665344
TEST_15742,0.010080094449222088,0.9265721440315247
TEST_15743,0.004775952082127333,0.9079893231391907
TEST_15744,0.008367406204342842,0.9951968789100647
TEST_15745,0.0002967765321955085,0.9985005855560303
TEST_15746,0.06899497658014297,0.1688438057899475
TEST_15747,0.009188452735543251,0.9758492708206177
TEST_15748,0.00015608100511599332,0.9999253749847412
TEST_15749,0.018963424488902092,0.9901317358016968
TEST_15750,0.010288122110068798,0.988678514957428
TEST_15751,0.007701515685766935,0.9832926392555237
TEST_15752,0.015602927654981613,0.9962081909179688
TEST_15753,0.019111696630716324,0.8680619597434998
TEST_15754,0.005138514097779989,0.9187353849411011
TEST_15755,0.002594082849100232,0.9955002665519714
TEST_15756,0.0008873246260918677,0.984468400478363
TEST_15757,0.01908538118004799,0.9956530332565308
TEST_15758,0.002232256345450878,0.9956530332565308
TEST_15759,0.0019526045070961118,0.9902123808860779
TEST_15760,0.9798098802566528,0.05103079229593277
TEST_15761,0.07471292465925217,0.6895196437835693
TEST_15762,0.006178254261612892,0.9993906021118164
TEST_15763,0.04782208800315857,0.9897438883781433
TEST_15764,0.0017601581057533622,0.9762018322944641
TEST_15765,0.007881063967943192,0.9980210065841675
TEST_15766,0.6034371852874756,0.8579866886138916
TEST_15767,0.05728952959179878,0.7949192523956299
TEST_15768,0.891493022441864,0.061722155660390854
TEST_15769,0.0043993545696139336,0.9931032657623291
TEST_15770,0.03600504621863365,0.9886212944984436
TEST_15771,0.014591201208531857,0.8160252571105957
TEST_15772,0.42408663034439087,0.9774945378303528
TEST_15773,0.003137008985504508,0.9994621872901917
TEST_15774,0.004726720042526722,0.9782061576843262
TEST_15775,0.04653364047408104,0.819936990737915
TEST_15776,0.0006518019363284111,0.9979528188705444
TEST_15777,0.0011914774077013135,0.993830144405365
TEST_15778,0.013049439527094364,0.968305766582489
TEST_15779,0.15490256249904633,0.9939478635787964
TEST_15780,0.06228344887495041,0.9428930282592773
TEST_15781,0.00029089293093420565,0.9713811874389648
TEST_15782,0.03850940614938736,0.9333022236824036
TEST_15783,0.010526856407523155,0.8646197319030762
TEST_15784,0.0030146241188049316,0.9928569793701172
TEST_15785,0.0526314303278923,0.8973315358161926
TEST_15786,0.002891348209232092,0.9366880059242249
TEST_15787,0.7677645683288574,0.9918274879455566
TEST_15788,0.28152015805244446,0.5973999500274658
TEST_15789,0.04373035579919815,0.9905062317848206
TEST_15790,0.00616026297211647,0.9653511643409729
TEST_15791,0.24993236362934113,0.32278692722320557
TEST_15792,0.8567842245101929,0.0035902902018278837
TEST_15793,0.03739146888256073,0.9633638262748718
TEST_15794,0.06010391190648079,0.7889361381530762
TEST_15795,0.007979486137628555,0.999188244342804
TEST_15796,0.0023327297531068325,0.9989516735076904
TEST_15797,0.002990186447277665,0.9999580383300781
TEST_15798,0.008967993780970573,0.9792457818984985
TEST_15799,0.007212989963591099,0.9798313975334167
TEST_15800,0.0036712847650051117,0.9803013205528259
TEST_15801,0.016857467591762543,0.898854672908783
TEST_15802,0.021368825808167458,0.9975922107696533
TEST_15803,0.057455796748399734,0.9936425685882568
TEST_15804,0.024919729679822922,0.9989069700241089
TEST_15805,0.9972594976425171,0.002146766521036625
TEST_15806,0.004430897068232298,0.995530903339386
TEST_15807,0.023625448346138,0.9949776530265808
TEST_15808,0.09771905839443207,0.9975764155387878
TEST_15809,0.052157022058963776,0.9017700552940369
TEST_15810,0.003513591131195426,0.9846418499946594
TEST_15811,0.001603041193448007,0.9890346527099609
TEST_15812,0.053190622478723526,0.8981638550758362
TEST_15813,0.9886017441749573,0.676643967628479
TEST_15814,0.024589015170931816,0.9897117614746094
TEST_15815,4.9154889047997585e-09,0.999998927116394
TEST_15816,0.0063831256702542305,0.9991176724433899
TEST_15817,0.006913008168339729,0.9627284407615662
TEST_15818,0.8310219645500183,0.7529155611991882
TEST_15819,0.311466246843338,0.6868727207183838
TEST_15820,0.001328210812062025,0.9969032406806946
TEST_15821,0.05885574221611023,0.989926815032959
TEST_15822,0.0011352968867868185,0.9983983635902405
TEST_15823,0.03218121454119682,0.8925541639328003
TEST_15824,0.004491466097533703,0.9919901490211487
TEST_15825,0.014849998988211155,0.9382470846176147
TEST_15826,0.00248733046464622,0.9989092350006104
TEST_15827,0.04745757207274437,0.9964534044265747
TEST_15828,0.446774423122406,0.8802488446235657
TEST_15829,0.0005498967948369682,0.9999099969863892
TEST_15830,0.00508473627269268,0.9956804513931274
TEST_15831,0.014717718586325645,0.9103831648826599
