id,path,label
CLPPJHSE,./train/CLPPJHSE.ogg,fake
UQVXITMG,./train/UQVXITMG.ogg,real
TLJRIKKG,./train/TLJRIKKG.ogg,real
PGHFJZLN,./train/PGHFJZLN.ogg,fake
FYBDIOOX,./train/FYBDIOOX.ogg,real
LMGSWVFE,./train/LMGSWVFE.ogg,fake
WBNKVWJH,./train/WBNKVWJH.ogg,real
DTARLEBQ,./train/DTARLEBQ.ogg,fake
UHURUCQL,./train/UHURUCQL.ogg,real
YTYSOQFC,./train/YTYSOQFC.ogg,real
AOPSBTEX,./train/AOPSBTEX.ogg,fake
QLEUHAPJ,./train/QLEUHAPJ.ogg,fake
UOEGTXHB,./train/UOEGTXHB.ogg,fake
GOVVDEZX,./train/GOVVDEZX.ogg,real
IVWAOGNF,./train/IVWAOGNF.ogg,fake
DQEJRWEC,./train/DQEJRWEC.ogg,real
WJIKXFBY,./train/WJIKXFBY.ogg,real
TENCZUIY,./train/TENCZUIY.ogg,real
JDBEVMQX,./train/JDBEVMQX.ogg,real
JVGWXXDL,./train/JVGWXXDL.ogg,real
BMFHLTVX,./train/BMFHLTVX.ogg,real
BZCNGVFI,./train/BZCNGVFI.ogg,fake
HGYMQQNO,./train/HGYMQQNO.ogg,fake
ESLWNRSU,./train/ESLWNRSU.ogg,fake
DNQEKJZB,./train/DNQEKJZB.ogg,real
ESFFUROU,./train/ESFFUROU.ogg,fake
YAKXYMDC,./train/YAKXYMDC.ogg,fake
XACYINLH,./train/XACYINLH.ogg,fake
LVQRFICH,./train/LVQRFICH.ogg,fake
XJNRFGJS,./train/XJNRFGJS.ogg,real
FPMYAKRO,./train/FPMYAKRO.ogg,real
RXCDDBIB,./train/RXCDDBIB.ogg,real
VKFZRZYX,./train/VKFZRZYX.ogg,real
EZQZBQEA,./train/EZQZBQEA.ogg,fake
ZZGXBVJX,./train/ZZGXBVJX.ogg,real
OVSBJAME,./train/OVSBJAME.ogg,fake
HYNBABDV,./train/HYNBABDV.ogg,fake
QVDCXHVL,./train/QVDCXHVL.ogg,fake
LAXGSODO,./train/LAXGSODO.ogg,real
QLCBCXJB,./train/QLCBCXJB.ogg,fake
AWSCHPLX,./train/AWSCHPLX.ogg,fake
EYRTDPQL,./train/EYRTDPQL.ogg,real
KDNMKPLS,./train/KDNMKPLS.ogg,fake
NSLJEUQZ,./train/NSLJEUQZ.ogg,fake
MXPVEBMO,./train/MXPVEBMO.ogg,real
EDGQKVNP,./train/EDGQKVNP.ogg,fake
BFJIHMPB,./train/BFJIHMPB.ogg,real
QTRRJDTG,./train/QTRRJDTG.ogg,fake
QEJRGFAA,./train/QEJRGFAA.ogg,real
ZCTBYTOO,./train/ZCTBYTOO.ogg,real
RUFHPOHH,./train/RUFHPOHH.ogg,fake
QNNRMTAM,./train/QNNRMTAM.ogg,real
ITWJLNHK,./train/ITWJLNHK.ogg,fake
YZQPSFIP,./train/YZQPSFIP.ogg,fake
DHRJARUY,./train/DHRJARUY.ogg,real
XQDMQJCZ,./train/XQDMQJCZ.ogg,fake
APXILNMI,./train/APXILNMI.ogg,fake
SLWBXQQA,./train/SLWBXQQA.ogg,fake
PNSZGQGG,./train/PNSZGQGG.ogg,real
EMZSVGVF,./train/EMZSVGVF.ogg,real
RYSVDQSM,./train/RYSVDQSM.ogg,fake
PPXLOWRV,./train/PPXLOWRV.ogg,fake
MJDWHMTE,./train/MJDWHMTE.ogg,real
IWIPXNZD,./train/IWIPXNZD.ogg,fake
PGYNQWHL,./train/PGYNQWHL.ogg,fake
GTLBJLJO,./train/GTLBJLJO.ogg,fake
FTUZMVUN,./train/FTUZMVUN.ogg,real
IDOPQKDZ,./train/IDOPQKDZ.ogg,fake
PVOAXIGL,./train/PVOAXIGL.ogg,fake
HPYDLGMN,./train/HPYDLGMN.ogg,real
FDWYWWPW,./train/FDWYWWPW.ogg,fake
LYCKZNEB,./train/LYCKZNEB.ogg,real
ILVYYDFK,./train/ILVYYDFK.ogg,fake
QIZHNHIZ,./train/QIZHNHIZ.ogg,fake
OVHPFOBT,./train/OVHPFOBT.ogg,fake
IHGIIVWQ,./train/IHGIIVWQ.ogg,real
ZZZRTSKN,./train/ZZZRTSKN.ogg,fake
IUXOJAEZ,./train/IUXOJAEZ.ogg,fake
AYHFFEFO,./train/AYHFFEFO.ogg,fake
NORNCZSH,./train/NORNCZSH.ogg,fake
PANZNBZW,./train/PANZNBZW.ogg,fake
AMBZTUQF,./train/AMBZTUQF.ogg,real
LNAAJWSK,./train/LNAAJWSK.ogg,real
ZWFHINKQ,./train/ZWFHINKQ.ogg,fake
OUGDRYLF,./train/OUGDRYLF.ogg,real
KAXYEZEU,./train/KAXYEZEU.ogg,fake
CWCTMWRU,./train/CWCTMWRU.ogg,fake
XRUOOCYD,./train/XRUOOCYD.ogg,real
JFXGUVVU,./train/JFXGUVVU.ogg,real
FRSSHQHH,./train/FRSSHQHH.ogg,real
LPWQOZFT,./train/LPWQOZFT.ogg,fake
UFFXXKST,./train/UFFXXKST.ogg,real
GYQTDYJR,./train/GYQTDYJR.ogg,real
JSTVYOKF,./train/JSTVYOKF.ogg,real
XGDFJVAP,./train/XGDFJVAP.ogg,real
UYVMFJJC,./train/UYVMFJJC.ogg,real
EFCDHNLG,./train/EFCDHNLG.ogg,fake
LSKXMHDD,./train/LSKXMHDD.ogg,fake
MTFRIHIS,./train/MTFRIHIS.ogg,real
VSCXGOIN,./train/VSCXGOIN.ogg,real
JRMZKDDD,./train/JRMZKDDD.ogg,fake
VEVWCNZZ,./train/VEVWCNZZ.ogg,real
LAPSJWCP,./train/LAPSJWCP.ogg,fake
OPJCCOES,./train/OPJCCOES.ogg,fake
XEIWIJHI,./train/XEIWIJHI.ogg,fake
ZJEMTIAN,./train/ZJEMTIAN.ogg,real
HAVEDPCN,./train/HAVEDPCN.ogg,fake
ATLOWWVB,./train/ATLOWWVB.ogg,real
GSMKAZAV,./train/GSMKAZAV.ogg,fake
PLRGGCJE,./train/PLRGGCJE.ogg,real
CSEXNVPO,./train/CSEXNVPO.ogg,real
DGKGKTNJ,./train/DGKGKTNJ.ogg,fake
RLSPDPSJ,./train/RLSPDPSJ.ogg,real
GEUHRWSB,./train/GEUHRWSB.ogg,real
JMRUXPRJ,./train/JMRUXPRJ.ogg,fake
QCMIQMLI,./train/QCMIQMLI.ogg,real
ENXHHBYZ,./train/ENXHHBYZ.ogg,fake
YKYJNIFP,./train/YKYJNIFP.ogg,real
KETFXNGO,./train/KETFXNGO.ogg,fake
GWYEAVWI,./train/GWYEAVWI.ogg,fake
IWGJXFOA,./train/IWGJXFOA.ogg,fake
MGTERWDU,./train/MGTERWDU.ogg,real
JXCDPSUF,./train/JXCDPSUF.ogg,fake
GNYCCKCZ,./train/GNYCCKCZ.ogg,real
YUERQDTP,./train/YUERQDTP.ogg,fake
NSAZFLXG,./train/NSAZFLXG.ogg,fake
UPFIDEZI,./train/UPFIDEZI.ogg,real
ECIIVCYP,./train/ECIIVCYP.ogg,real
SUXBMIFH,./train/SUXBMIFH.ogg,fake
NAPYTZSO,./train/NAPYTZSO.ogg,real
ZXJRTFIO,./train/ZXJRTFIO.ogg,real
FEBTPIOR,./train/FEBTPIOR.ogg,real
MVKHOMBX,./train/MVKHOMBX.ogg,real
TAPGAYNU,./train/TAPGAYNU.ogg,fake
BLOEBMUR,./train/BLOEBMUR.ogg,fake
KEEDIHPW,./train/KEEDIHPW.ogg,fake
PATXXQBJ,./train/PATXXQBJ.ogg,real
LNIMXYMG,./train/LNIMXYMG.ogg,fake
AWMARAWC,./train/AWMARAWC.ogg,real
QSZSQCDX,./train/QSZSQCDX.ogg,fake
MBACBZKX,./train/MBACBZKX.ogg,real
TMMIDCWB,./train/TMMIDCWB.ogg,real
ZGUHCLJH,./train/ZGUHCLJH.ogg,fake
PPXZMCYW,./train/PPXZMCYW.ogg,real
LMKJTPBT,./train/LMKJTPBT.ogg,real
LWWARGSK,./train/LWWARGSK.ogg,fake
QSNKEFDV,./train/QSNKEFDV.ogg,fake
NDULWTCU,./train/NDULWTCU.ogg,fake
WUNKGRYD,./train/WUNKGRYD.ogg,fake
NVIRQNOS,./train/NVIRQNOS.ogg,fake
TDUTGHRV,./train/TDUTGHRV.ogg,fake
QWVCYUJG,./train/QWVCYUJG.ogg,fake
FQEOQBEZ,./train/FQEOQBEZ.ogg,fake
JMCRGDFQ,./train/JMCRGDFQ.ogg,fake
NNDPSIYG,./train/NNDPSIYG.ogg,fake
UMFNKGRT,./train/UMFNKGRT.ogg,real
IRCWYBER,./train/IRCWYBER.ogg,fake
GGGGAVQG,./train/GGGGAVQG.ogg,real
QDUJAFML,./train/QDUJAFML.ogg,fake
XSISAGDI,./train/XSISAGDI.ogg,fake
XISGHLMV,./train/XISGHLMV.ogg,real
XXMKGDYT,./train/XXMKGDYT.ogg,fake
RICIXRYS,./train/RICIXRYS.ogg,real
WXVEOTQH,./train/WXVEOTQH.ogg,fake
AEMMWATT,./train/AEMMWATT.ogg,real
HWQESUKR,./train/HWQESUKR.ogg,fake
RAENGFWS,./train/RAENGFWS.ogg,fake
SRDSEJJZ,./train/SRDSEJJZ.ogg,fake
QNSHPVJX,./train/QNSHPVJX.ogg,fake
SRUFPBNQ,./train/SRUFPBNQ.ogg,fake
IVOQRRFP,./train/IVOQRRFP.ogg,fake
UDNOXSND,./train/UDNOXSND.ogg,real
THYKMMCQ,./train/THYKMMCQ.ogg,real
YGTZZFQG,./train/YGTZZFQG.ogg,fake
DRQCLERW,./train/DRQCLERW.ogg,fake
OYBULSAR,./train/OYBULSAR.ogg,real
VXOZHLPQ,./train/VXOZHLPQ.ogg,real
LGJTCCVD,./train/LGJTCCVD.ogg,fake
TCLKQXER,./train/TCLKQXER.ogg,fake
BNWDGQQD,./train/BNWDGQQD.ogg,real
HPIRDZCP,./train/HPIRDZCP.ogg,fake
XWPKGRBO,./train/XWPKGRBO.ogg,fake
IPYAVPUA,./train/IPYAVPUA.ogg,real
AUGPQKEA,./train/AUGPQKEA.ogg,real
RSKLZYVK,./train/RSKLZYVK.ogg,fake
AMZALJCQ,./train/AMZALJCQ.ogg,real
FPWTOLGF,./train/FPWTOLGF.ogg,fake
GCGVONXW,./train/GCGVONXW.ogg,fake
ETTPCGOQ,./train/ETTPCGOQ.ogg,fake
IPQGLVHL,./train/IPQGLVHL.ogg,fake
QACONFTL,./train/QACONFTL.ogg,real
JUBOTGNX,./train/JUBOTGNX.ogg,fake
SZZMJNAA,./train/SZZMJNAA.ogg,fake
AVIOPJSW,./train/AVIOPJSW.ogg,real
CUGZQOCN,./train/CUGZQOCN.ogg,real
JHBGPSZV,./train/JHBGPSZV.ogg,real
DOQBRBTG,./train/DOQBRBTG.ogg,real
ANZOSREH,./train/ANZOSREH.ogg,fake
KFGLWBPK,./train/KFGLWBPK.ogg,real
JICQXAKB,./train/JICQXAKB.ogg,fake
ELRSWZMW,./train/ELRSWZMW.ogg,fake
DVRABDOT,./train/DVRABDOT.ogg,fake
EXHVSRYH,./train/EXHVSRYH.ogg,fake
KEQFTEKO,./train/KEQFTEKO.ogg,fake
UMIUEUQK,./train/UMIUEUQK.ogg,real
KJVZWQXT,./train/KJVZWQXT.ogg,fake
UACMNYPS,./train/UACMNYPS.ogg,fake
DOQMWZOZ,./train/DOQMWZOZ.ogg,real
XGXUGVIN,./train/XGXUGVIN.ogg,fake
YSCGBUVE,./train/YSCGBUVE.ogg,real
EQQBDLWD,./train/EQQBDLWD.ogg,real
EGNJRFTZ,./train/EGNJRFTZ.ogg,fake
QJLZLBUA,./train/QJLZLBUA.ogg,fake
RVBNLLUP,./train/RVBNLLUP.ogg,real
TGTRORLF,./train/TGTRORLF.ogg,real
GVEQSCHN,./train/GVEQSCHN.ogg,real
VQYHELLR,./train/VQYHELLR.ogg,real
YQNCMXBW,./train/YQNCMXBW.ogg,fake
MKMYAOJL,./train/MKMYAOJL.ogg,fake
SWCBZVLT,./train/SWCBZVLT.ogg,real
UOIVGJEM,./train/UOIVGJEM.ogg,fake
ISTSLPCS,./train/ISTSLPCS.ogg,real
WPWTGHFF,./train/WPWTGHFF.ogg,fake
HXKHWONK,./train/HXKHWONK.ogg,real
FRGSVNBD,./train/FRGSVNBD.ogg,real
BECCYRKQ,./train/BECCYRKQ.ogg,real
PATUWDOP,./train/PATUWDOP.ogg,real
UHJCHPNT,./train/UHJCHPNT.ogg,fake
JAIWPFUS,./train/JAIWPFUS.ogg,real
OVURVEPJ,./train/OVURVEPJ.ogg,real
JLXAUDTI,./train/JLXAUDTI.ogg,real
LUNXPJVB,./train/LUNXPJVB.ogg,fake
ZOREGBQW,./train/ZOREGBQW.ogg,fake
EJLOHSUR,./train/EJLOHSUR.ogg,fake
BELUCJIQ,./train/BELUCJIQ.ogg,fake
PRNSHLDH,./train/PRNSHLDH.ogg,real
RABMXLVB,./train/RABMXLVB.ogg,real
EEGYRDUS,./train/EEGYRDUS.ogg,real
DUAIKWUF,./train/DUAIKWUF.ogg,real
RQXJOVGL,./train/RQXJOVGL.ogg,fake
ZPYOYRGO,./train/ZPYOYRGO.ogg,real
VSOAGGXK,./train/VSOAGGXK.ogg,real
WVRWMMVL,./train/WVRWMMVL.ogg,fake
DAGODHCY,./train/DAGODHCY.ogg,fake
NQTPUCOK,./train/NQTPUCOK.ogg,fake
OAUQUZPM,./train/OAUQUZPM.ogg,fake
MIFOVAYU,./train/MIFOVAYU.ogg,fake
YTMVOTQI,./train/YTMVOTQI.ogg,fake
WBSGPZUY,./train/WBSGPZUY.ogg,real
ZGEPMPWN,./train/ZGEPMPWN.ogg,fake
VYDHHZUW,./train/VYDHHZUW.ogg,real
OGERWMKW,./train/OGERWMKW.ogg,fake
TJKEAKMK,./train/TJKEAKMK.ogg,real
BENYIQQW,./train/BENYIQQW.ogg,real
PHTESQFP,./train/PHTESQFP.ogg,fake
OQTLSOKI,./train/OQTLSOKI.ogg,fake
WEOZOQVU,./train/WEOZOQVU.ogg,fake
APTJBEII,./train/APTJBEII.ogg,real
QDANCGLP,./train/QDANCGLP.ogg,real
AUEDNIYZ,./train/AUEDNIYZ.ogg,fake
QUGBDIZK,./train/QUGBDIZK.ogg,fake
SFFJNQGM,./train/SFFJNQGM.ogg,fake
MQIPMOGV,./train/MQIPMOGV.ogg,real
LLEJHJQG,./train/LLEJHJQG.ogg,fake
AXCACLGK,./train/AXCACLGK.ogg,real
SDHNGFCB,./train/SDHNGFCB.ogg,fake
RMBKYIFH,./train/RMBKYIFH.ogg,fake
SZSYZXDJ,./train/SZSYZXDJ.ogg,real
TGMBVSYH,./train/TGMBVSYH.ogg,fake
JKCPDEFR,./train/JKCPDEFR.ogg,real
JTZWNBEV,./train/JTZWNBEV.ogg,fake
EKRFWHZA,./train/EKRFWHZA.ogg,real
IWAOCEWA,./train/IWAOCEWA.ogg,fake
UPODBUQR,./train/UPODBUQR.ogg,fake
JFBSXLUB,./train/JFBSXLUB.ogg,fake
VLJZMKSU,./train/VLJZMKSU.ogg,fake
VYCYXETA,./train/VYCYXETA.ogg,real
BPIHPUMF,./train/BPIHPUMF.ogg,fake
JAQQOQSS,./train/JAQQOQSS.ogg,real
EKGTJTVV,./train/EKGTJTVV.ogg,fake
FLDXTXBD,./train/FLDXTXBD.ogg,fake
NKKGANFU,./train/NKKGANFU.ogg,real
JYAUMASY,./train/JYAUMASY.ogg,fake
SDQMUGZY,./train/SDQMUGZY.ogg,fake
YJDEVZCY,./train/YJDEVZCY.ogg,real
PJKUHCOX,./train/PJKUHCOX.ogg,real
ONZSEWGJ,./train/ONZSEWGJ.ogg,fake
SSMCQJKN,./train/SSMCQJKN.ogg,fake
YXOVIVWK,./train/YXOVIVWK.ogg,fake
ICHQGJCA,./train/ICHQGJCA.ogg,real
BZTZRDOD,./train/BZTZRDOD.ogg,real
QZLNAHPT,./train/QZLNAHPT.ogg,fake
VGKMBETL,./train/VGKMBETL.ogg,fake
UBJSEUJT,./train/UBJSEUJT.ogg,fake
YLZSHBXX,./train/YLZSHBXX.ogg,fake
PTFXPPMI,./train/PTFXPPMI.ogg,fake
FXJIHEWS,./train/FXJIHEWS.ogg,real
YCYEHNZC,./train/YCYEHNZC.ogg,fake
QTAAKYPE,./train/QTAAKYPE.ogg,real
FYVYPBAF,./train/FYVYPBAF.ogg,fake
DESRJDXC,./train/DESRJDXC.ogg,fake
DLIQTIIG,./train/DLIQTIIG.ogg,real
VVXWPYCB,./train/VVXWPYCB.ogg,fake
TKLEPXFX,./train/TKLEPXFX.ogg,real
RLSDLTVX,./train/RLSDLTVX.ogg,fake
OFDZSOGS,./train/OFDZSOGS.ogg,fake
KFMVVYBF,./train/KFMVVYBF.ogg,fake
MMOUGPTA,./train/MMOUGPTA.ogg,fake
RIEWBNNQ,./train/RIEWBNNQ.ogg,fake
XGZPNDJA,./train/XGZPNDJA.ogg,real
KVZRGDCB,./train/KVZRGDCB.ogg,fake
LKGZLSKC,./train/LKGZLSKC.ogg,fake
SHFRYYOR,./train/SHFRYYOR.ogg,fake
KLGXWLVF,./train/KLGXWLVF.ogg,fake
SPNGHRTX,./train/SPNGHRTX.ogg,real
JTWAIFJD,./train/JTWAIFJD.ogg,real
ZUKFZWLF,./train/ZUKFZWLF.ogg,fake
RPJJTJGG,./train/RPJJTJGG.ogg,real
MJBGSIFE,./train/MJBGSIFE.ogg,fake
HRMEANRA,./train/HRMEANRA.ogg,fake
SKMXZXJI,./train/SKMXZXJI.ogg,fake
UKBBTTQY,./train/UKBBTTQY.ogg,real
YDOMHWFB,./train/YDOMHWFB.ogg,fake
MHCSQKOZ,./train/MHCSQKOZ.ogg,real
SEWIKFLQ,./train/SEWIKFLQ.ogg,fake
CBUKPJDI,./train/CBUKPJDI.ogg,real
UOFUZAEI,./train/UOFUZAEI.ogg,real
XYPBPAWU,./train/XYPBPAWU.ogg,real
EMLEDWPF,./train/EMLEDWPF.ogg,fake
MSXODKYC,./train/MSXODKYC.ogg,real
MEUMTXNJ,./train/MEUMTXNJ.ogg,fake
ZLLBCDEX,./train/ZLLBCDEX.ogg,fake
QBOGKGOL,./train/QBOGKGOL.ogg,real
MIKAKJUL,./train/MIKAKJUL.ogg,fake
LEWYSGSE,./train/LEWYSGSE.ogg,real
ZJJEFUEU,./train/ZJJEFUEU.ogg,real
CKBDYMTR,./train/CKBDYMTR.ogg,real
UUNYYCLZ,./train/UUNYYCLZ.ogg,fake
EFMYOMSK,./train/EFMYOMSK.ogg,fake
LTIOIGYV,./train/LTIOIGYV.ogg,real
CFMHQODY,./train/CFMHQODY.ogg,fake
PPPBOMSX,./train/PPPBOMSX.ogg,real
XTAIJMIA,./train/XTAIJMIA.ogg,fake
JSLBQZJI,./train/JSLBQZJI.ogg,real
YVAPCZMY,./train/YVAPCZMY.ogg,fake
WXLHVWCG,./train/WXLHVWCG.ogg,fake
YSQVNLXR,./train/YSQVNLXR.ogg,real
AWZETBLT,./train/AWZETBLT.ogg,real
DKEJICLO,./train/DKEJICLO.ogg,fake
VNKJBCNB,./train/VNKJBCNB.ogg,real
NLZREDBB,./train/NLZREDBB.ogg,real
JDYIIOEI,./train/JDYIIOEI.ogg,real
HXOFPHAN,./train/HXOFPHAN.ogg,fake
RSPQNHAO,./train/RSPQNHAO.ogg,real
TXUDJJKT,./train/TXUDJJKT.ogg,real
ZZWODGHA,./train/ZZWODGHA.ogg,fake
DLMBEBGH,./train/DLMBEBGH.ogg,real
GEHHIDJN,./train/GEHHIDJN.ogg,real
EWLMOAQE,./train/EWLMOAQE.ogg,fake
PGUEPSOZ,./train/PGUEPSOZ.ogg,fake
ZMQPKGMC,./train/ZMQPKGMC.ogg,real
BDNTAVEE,./train/BDNTAVEE.ogg,real
JZGOTAEZ,./train/JZGOTAEZ.ogg,fake
XKDDSOYD,./train/XKDDSOYD.ogg,real
FCCGXGPN,./train/FCCGXGPN.ogg,real
ITHNWFOV,./train/ITHNWFOV.ogg,fake
XPMYXYXX,./train/XPMYXYXX.ogg,real
FFIUCIWY,./train/FFIUCIWY.ogg,real
YFDUBIUB,./train/YFDUBIUB.ogg,fake
OSLVMDAE,./train/OSLVMDAE.ogg,fake
PFBZOVTF,./train/PFBZOVTF.ogg,real
CPYGYSAZ,./train/CPYGYSAZ.ogg,real
YGKEYSOC,./train/YGKEYSOC.ogg,real
AHQJBAEO,./train/AHQJBAEO.ogg,real
AYOWZOHS,./train/AYOWZOHS.ogg,fake
MPCMXKLJ,./train/MPCMXKLJ.ogg,fake
VNHWXDNF,./train/VNHWXDNF.ogg,fake
UYMOPGVG,./train/UYMOPGVG.ogg,fake
YYEGVVWK,./train/YYEGVVWK.ogg,real
PZQRLHIO,./train/PZQRLHIO.ogg,real
VUWPYZJB,./train/VUWPYZJB.ogg,fake
WJRLDVZR,./train/WJRLDVZR.ogg,fake
XZCOIORG,./train/XZCOIORG.ogg,real
YVJBCNHA,./train/YVJBCNHA.ogg,fake
IJZIPVBK,./train/IJZIPVBK.ogg,fake
EBWKAIZZ,./train/EBWKAIZZ.ogg,fake
HOTCHANO,./train/HOTCHANO.ogg,fake
YVRIBNBT,./train/YVRIBNBT.ogg,fake
ZWQZFBXH,./train/ZWQZFBXH.ogg,real
KWHDAUHC,./train/KWHDAUHC.ogg,real
ORWFCJCQ,./train/ORWFCJCQ.ogg,real
DVGQXAPC,./train/DVGQXAPC.ogg,fake
LENKRUQZ,./train/LENKRUQZ.ogg,fake
LQBJDKKA,./train/LQBJDKKA.ogg,real
FJSTCOUM,./train/FJSTCOUM.ogg,fake
XDVIYDNS,./train/XDVIYDNS.ogg,fake
KHQQBSZO,./train/KHQQBSZO.ogg,fake
VZOAAKTJ,./train/VZOAAKTJ.ogg,fake
POPRVNRB,./train/POPRVNRB.ogg,real
QFZXJUWA,./train/QFZXJUWA.ogg,real
FQVYPHZX,./train/FQVYPHZX.ogg,fake
OYFTUWRN,./train/OYFTUWRN.ogg,real
HZVAFTLR,./train/HZVAFTLR.ogg,real
OKEKUEVJ,./train/OKEKUEVJ.ogg,real
EFOZWAGQ,./train/EFOZWAGQ.ogg,real
JOJWVAEN,./train/JOJWVAEN.ogg,fake
NCXLUEMV,./train/NCXLUEMV.ogg,real
QLAGXCUQ,./train/QLAGXCUQ.ogg,fake
YGBVKLXY,./train/YGBVKLXY.ogg,real
KEBIXAIV,./train/KEBIXAIV.ogg,real
JLKELUPB,./train/JLKELUPB.ogg,real
XNQCSENN,./train/XNQCSENN.ogg,fake
ZCPZCOPF,./train/ZCPZCOPF.ogg,real
WEIJFRFK,./train/WEIJFRFK.ogg,real
NPEPJZXG,./train/NPEPJZXG.ogg,real
ORJGZNTF,./train/ORJGZNTF.ogg,real
YSQJMPHK,./train/YSQJMPHK.ogg,fake
UVJSVPXG,./train/UVJSVPXG.ogg,fake
OWQCFNOA,./train/OWQCFNOA.ogg,fake
YBMXHDIF,./train/YBMXHDIF.ogg,fake
BIKZNXJX,./train/BIKZNXJX.ogg,real
NIEVSVLI,./train/NIEVSVLI.ogg,fake
FTUKBAFS,./train/FTUKBAFS.ogg,real
FMPUDPIT,./train/FMPUDPIT.ogg,real
KSYDPRMW,./train/KSYDPRMW.ogg,real
ZLQHBKDL,./train/ZLQHBKDL.ogg,fake
QOTPLKQV,./train/QOTPLKQV.ogg,real
AMJSJIHQ,./train/AMJSJIHQ.ogg,real
BHGGAEEH,./train/BHGGAEEH.ogg,real
VUNOMAXK,./train/VUNOMAXK.ogg,real
DKICMSPU,./train/DKICMSPU.ogg,real
LBPHTZJX,./train/LBPHTZJX.ogg,fake
FVDNJVPM,./train/FVDNJVPM.ogg,real
KVXPNEWW,./train/KVXPNEWW.ogg,fake
UJPRMALQ,./train/UJPRMALQ.ogg,real
IDEEJTRM,./train/IDEEJTRM.ogg,fake
OIHWRTAM,./train/OIHWRTAM.ogg,real
ICGTRKNR,./train/ICGTRKNR.ogg,real
KLHNEFSX,./train/KLHNEFSX.ogg,fake
VECRNOQE,./train/VECRNOQE.ogg,fake
LHJLUIMQ,./train/LHJLUIMQ.ogg,fake
EZHSCKDF,./train/EZHSCKDF.ogg,real
MCPNALBW,./train/MCPNALBW.ogg,fake
XMILMPYX,./train/XMILMPYX.ogg,fake
SEFEWVXV,./train/SEFEWVXV.ogg,real
XFYLCYIP,./train/XFYLCYIP.ogg,fake
TKAEJWYJ,./train/TKAEJWYJ.ogg,fake
AZOUYATW,./train/AZOUYATW.ogg,fake
LCUVARFW,./train/LCUVARFW.ogg,real
EOXVOTLO,./train/EOXVOTLO.ogg,fake
SKKXKPXD,./train/SKKXKPXD.ogg,fake
HZCXTLVR,./train/HZCXTLVR.ogg,real
NDRQLHUG,./train/NDRQLHUG.ogg,real
FKISNFOU,./train/FKISNFOU.ogg,real
VNPIWTXR,./train/VNPIWTXR.ogg,fake
MZMITMQT,./train/MZMITMQT.ogg,fake
LMUMRSLB,./train/LMUMRSLB.ogg,fake
NWRJFTUT,./train/NWRJFTUT.ogg,fake
CCMVQDOF,./train/CCMVQDOF.ogg,real
MCSRJONV,./train/MCSRJONV.ogg,fake
NEABNUDS,./train/NEABNUDS.ogg,real
DRVMOYQX,./train/DRVMOYQX.ogg,fake
MXLRLXHF,./train/MXLRLXHF.ogg,fake
GEYJVFXC,./train/GEYJVFXC.ogg,real
JNDUJKBL,./train/JNDUJKBL.ogg,fake
KWKMCDDB,./train/KWKMCDDB.ogg,fake
AGECTYKU,./train/AGECTYKU.ogg,fake
HMIOVFOW,./train/HMIOVFOW.ogg,fake
USQHMHDA,./train/USQHMHDA.ogg,fake
BMPLQKAQ,./train/BMPLQKAQ.ogg,fake
ETMJAACI,./train/ETMJAACI.ogg,real
ZXGDBIAI,./train/ZXGDBIAI.ogg,real
WCYRZCYI,./train/WCYRZCYI.ogg,fake
HVXTZWSZ,./train/HVXTZWSZ.ogg,fake
LOZQFUEY,./train/LOZQFUEY.ogg,real
JRSPNXFB,./train/JRSPNXFB.ogg,real
WMZYSYHH,./train/WMZYSYHH.ogg,fake
XKIRPMIB,./train/XKIRPMIB.ogg,real
ORLASJUK,./train/ORLASJUK.ogg,fake
YLAZBPPO,./train/YLAZBPPO.ogg,real
RPXEPMXT,./train/RPXEPMXT.ogg,real
TWHJYGSA,./train/TWHJYGSA.ogg,real
BCNHNSNS,./train/BCNHNSNS.ogg,real
ZIVAELWQ,./train/ZIVAELWQ.ogg,fake
HLTAZPAD,./train/HLTAZPAD.ogg,fake
VQRQHDOA,./train/VQRQHDOA.ogg,real
VOOGYTIV,./train/VOOGYTIV.ogg,real
AMGHAGIN,./train/AMGHAGIN.ogg,real
URLZMPNH,./train/URLZMPNH.ogg,fake
ZVQCCIUP,./train/ZVQCCIUP.ogg,real
QVSNTLKI,./train/QVSNTLKI.ogg,real
VJOPZGQA,./train/VJOPZGQA.ogg,real
ZBAUAZZJ,./train/ZBAUAZZJ.ogg,fake
VMUMVMEO,./train/VMUMVMEO.ogg,fake
RHBUKOJT,./train/RHBUKOJT.ogg,fake
NMWCFRMZ,./train/NMWCFRMZ.ogg,fake
GWRKERYT,./train/GWRKERYT.ogg,fake
VGZJYIAN,./train/VGZJYIAN.ogg,real
FNXPJZCF,./train/FNXPJZCF.ogg,fake
HGHVYEGP,./train/HGHVYEGP.ogg,real
MDZSNOED,./train/MDZSNOED.ogg,fake
AORTPQBH,./train/AORTPQBH.ogg,fake
KFPNCRER,./train/KFPNCRER.ogg,real
TDRYJWJO,./train/TDRYJWJO.ogg,fake
AYFWPHCJ,./train/AYFWPHCJ.ogg,fake
RHUCUJIO,./train/RHUCUJIO.ogg,fake
AAQNTEKV,./train/AAQNTEKV.ogg,real
EYDBAUEW,./train/EYDBAUEW.ogg,fake
EZNKEDMJ,./train/EZNKEDMJ.ogg,real
